Artist,Album Title,Track Title,Track Position,Duration,Producer,Remixer,Release Date,Catalog Number,Label,release_id
RuPaul,A Shade Shady (Now Prance),A Shade Shady (Now Prance) (Alternate Mix),B2,5:47,,,1993,TB 578,Tommy Boy,
RuPaul,A Shade Shady (Now Prance),Back To My Roots (Secchi's Extended Mix),B3,7:00,,Stefano Secchi,1993,TB 578,Tommy Boy,
Amber,This Is Your Night,This Is Your Night (Junior's Sunday Night Bump Mix),A1,8:45,,Junior Vasquez,1996,TB 735,Tommy Boy,
Amber,This Is Your Night,This Is Your Night (1018 Mix),A2,8:57,,Junior Vasquez,1996,TB 735,Tommy Boy,
Amber,This Is Your Night,This Is Your Night (DJ Enrie Workout Mix),B1,9:43,,DJ Enrie,1996,TB 735,Tommy Boy,
Amber,This Is Your Night,"This Is Your Night (Original 12"" Mix)",B2,5:43,,,1996,TB 735,Tommy Boy,
Amber,One More Night,One More Night (Hani's Num Club Mix),A1,9:53,,Hani,1997,TB 786,Tommy Boy,
Amber,One More Night,One More Night (Hani's One More Dub),A2,6:02,,Hani,1997,TB 786,Tommy Boy,
Amber,One More Night,"One More Night (Berman Brothers 12"" Mix)",B1,5:25,,Berman Brothers,1997,TB 786,Tommy Boy,
Amber,One More Night,One More Night (Fitch Bros. Club Mix),B2,10:10,,The Fitch Brothers,1997,TB 786,Tommy Boy,
We Are Family Collective,We Are Family (Thunderpuss Remix),We Are Family (Thunderpuss Club Mix),A,8:53,,Harris & Cox; Thunderpuss,2001,TB 2349,Tommy Boy Silver Label,
We Are Family Collective,We Are Family (Thunderpuss Remix),We Are Family (Thunderdub),B1,7:35,,Harris & Cox; Thunderpuss,2001,TB 2349,Tommy Boy Silver Label,
We Are Family Collective,We Are Family (Thunderpuss Remix),We Are Family (Thunderpuss Drumapella),B2,7:20,,Harris & Cox; Thunderpuss,2001,TB 2349,Tommy Boy Silver Label,
We Are Family Collective,We Are Family (Remixes),We Are Family (Murk Space Miami Mix),A,8:30,,Murk; Oscar G; Ralph Falcon,2001,TB 2350,Tommy Boy Silver Label,
We Are Family Collective,We Are Family (Remixes),We Are Family (E. Lake Funkdafied Mix),B1,6:32,,Ernie Lake,2001,TB 2350,Tommy Boy Silver Label,
We Are Family Collective,We Are Family (Remixes),We Are Family (Robbie Rivera's Mix),B2,6:18,,Robbie Rivera,2001,TB 2350,Tommy Boy Silver Label,
MURK vs. Kristine W,Some Lovin',Some Lovin' (Murk Miami Mix),A,8:21,,,2002,"tb 2376-0, tb-2376-0","Tommy Boy Silver Label, Tommy Boy Silver Label",
MURK vs. Kristine W,Some Lovin',Some Lovin' (Murk Baby Got Dub),B,8:21,,,2002,"tb 2376-0, tb-2376-0","Tommy Boy Silver Label, Tommy Boy Silver Label",
Kristine W,Fly Again,Fly Again (The Scumfrog Extended Mix),A1,8:23,,,2003,"TB-2422-0, tb-2422-0","Tommy Boy Silver Label, Tommy Boy Silver Label",
Kristine W,Fly Again,Fly Again (The Scumfrog Club Mix),B1,7:45,,,2003,"TB-2422-0, tb-2422-0","Tommy Boy Silver Label, Tommy Boy Silver Label",
Kristine W,Fly Again,Fly Again (The Scumfrog Dub),B2,7:20,,,2003,"TB-2422-0, tb-2422-0","Tommy Boy Silver Label, Tommy Boy Silver Label",
Kristine W,The Wonder Of It All (Remixes),The Wonder Of It All (Trendroid Mix),A,8:26,,Trendroid,2004,"tb-2461-0, TB-2461-0","Tommy Boy Silver Label, Tommy Boy Silver Label",
Kristine W,The Wonder Of It All (Remixes),The Wonder Of It All (Ivan Xsentrix Mix),B1,7:29,,Ivan Pavlin,2004,"tb-2461-0, TB-2461-0","Tommy Boy Silver Label, Tommy Boy Silver Label",
Kristine W,The Wonder Of It All (Remixes),The Wonder Of It All (Ivan Xsentrix Dub),B2,6:13,,Ivan Pavlin,2004,"tb-2461-0, TB-2461-0","Tommy Boy Silver Label, Tommy Boy Silver Label",
Amber,Love One Another,Love One Another (Rosabel Anthem Mix),A1,7:38,,Abel Aguilera; Ralphi Rosario; Rosabel,2000,"TB2145, TB 2145","Tommy Boy, Tommy Boy",
Amber,Love One Another,Love One Another (Ralphi Rosario Classic Mix),A2,7:46,,Ralphi Rosario,2000,"TB2145, TB 2145","Tommy Boy, Tommy Boy",
Amber,Love One Another,Love One Another (Mystica Trance Mix),B1,5:16,,Matt Dexter; The Berman Brothers,2000,"TB2145, TB 2145","Tommy Boy, Tommy Boy",
Amber,Love One Another,Love One Another (Junior Extended Club Mix),B2,8:26,,Junior Vasquez,2000,"TB2145, TB 2145","Tommy Boy, Tommy Boy",
Stella Parton,So Far...So Good,Young Love,A1,4:12,,,1982,ST-7005,Town House,
Stella Parton,So Far...So Good,I'll Miss You,A2,2:59,,,1982,ST-7005,Town House,
Stella Parton,So Far...So Good,Smiling,A3,3:36,,,1982,ST-7005,Town House,
Stella Parton,So Far...So Good,Please Come To Me,A4,3:30,,,1982,ST-7005,Town House,
Stella Parton,So Far...So Good,Verona,B1,3:50,,,1982,ST-7005,Town House,
Stella Parton,So Far...So Good,I Hate The Night,B2,3:25,,,1982,ST-7005,Town House,
Stella Parton,So Far...So Good,Lying To The One You're With (Wishing),B3,4:46,,,1982,ST-7005,Town House,
Stella Parton,So Far...So Good,Something To Go By,B4,3:12,,,1982,ST-7005,Town House,
Stella Parton,So Far...So Good,The Sun Is Shining,B5,2:42,,,1982,ST-7005,Town House,
Stella Parton,So Far...So Good,Video,B6,0:52,,,1982,ST-7005,Town House,
Eartha Kitt,This Is My Life,This Is My Life (Vocal),A,5:35,,,1986,T/SCM 121261,"Transmedia, Black Scorpio",
Eartha Kitt,This Is My Life,This Is My Life (Dub-Mix),B,5:21,,,1986,T/SCM 121261,"Transmedia, Black Scorpio",
Miquel Brown,So Many Men - So Little Time,"So Many Men, So Little Time (Vocal)",A,7:30,,,1983,TSR 828,TSR Records,
Miquel Brown,So Many Men - So Little Time,"So Many Men, So Little Time (Instrumental)",B,8:14,,,1983,TSR 828,TSR Records,
Club 69 Featuring Suzanne Palmer,Much Better,Much Better (Future Shock Make It Better),A1,10:09,,Futureshock,1997,TW12-55333,Twisted America Records,
Club 69 Featuring Suzanne Palmer,Much Better,Much Better (Boris' Funky Gruv),A2,7:10,,Boris Dlugosch,1997,TW12-55333,Twisted America Records,
Club 69 Featuring Suzanne Palmer,Much Better,Much Better (Classic Club Mix),B1,8:11,,Peter Rauhofer,1997,TW12-55333,Twisted America Records,
Club 69 Featuring Suzanne Palmer,Much Better,Much Better (Extended Mix),B2,5:16,,,1997,TW12-55333,Twisted America Records,
Funky Green Dogs,Fired Up! (Junior Vasquez & Angel Moraes Remixes),This Side,,,,,1997,TW12-55414,Twisted America Records,
Funky Green Dogs,Fired Up! (Junior Vasquez & Angel Moraes Remixes),Fired Up! (Junior's Arena Anthem Mix),A,14:11,,Junior Vasquez,1997,TW12-55414,Twisted America Records,
Funky Green Dogs,Fired Up! (Junior Vasquez & Angel Moraes Remixes),Other Side,,,,,1997,TW12-55414,Twisted America Records,
Funky Green Dogs,Fired Up! (Junior Vasquez & Angel Moraes Remixes),Fired Up! (Angel's DDDDDeep Vocal Mix),B1,9:54,,Angel Moraes,1997,TW12-55414,Twisted America Records,
Funky Green Dogs,Fired Up! (Junior Vasquez & Angel Moraes Remixes),Fired Up! (Deep-apella),B2,2:05,,Angel Moraes,1997,TW12-55414,Twisted America Records,
Club 69,Alright,Alright (Club 69 Future Mix),A1,9:17,,,1998,TW12-55425,Twisted America Records,
Club 69,Alright,Alright (Razor n' Go's Big Club Mix),B1,11:12,,Razor N' Guido,1998,TW12-55425,Twisted America Records,
Club 69,Alright,Alright (Liquid Groove Wet & Wild Dub),C1,6:47,,Oliver Stumm,1998,TW12-55425,Twisted America Records,
Club 69,Alright,Alright (Club 69 Future Beats),C2,4:50,,,1998,TW12-55425,Twisted America Records,
Club 69,Alright,Alright (Hex Hector's Club Mix),D1,10:40,,Hex Hector,1998,TW12-55425,Twisted America Records,
Club 69,Alright,Alright (Accappella),D2,3:25,,,1998,TW12-55425,Twisted America Records,
Club 69 Featuring Kim Cooper,Drama,Drama (Club 69's Dramatic Club Mix),A1,10:03,,Club 69; Peter Rauhofer,1997,TW24-55403,Twisted America Records,
Club 69 Featuring Kim Cooper,Drama,Drama (DT's Dramapella),B1,3:55,,Danny Tenaglia,1997,TW24-55403,Twisted America Records,
Club 69 Featuring Kim Cooper,Drama,"Drama (Junior's ""Druma"" Dub)",B2,7:30,,Junior Vasquez,1997,TW24-55403,Twisted America Records,
Club 69 Featuring Kim Cooper,Drama,Drama (Tenaglia's D'Tour Mix),C1,11:03,,Danny Tenaglia,1997,TW24-55403,Twisted America Records,
Club 69 Featuring Kim Cooper,Drama,Drama (Junior Vasquez's Drama Starts Here),D1,10:02,,Junior Vasquez,1997,TW24-55403,Twisted America Records,
Funky Green Dogs,I Can't Help It,I Can't Help It (Oscar G X-Tra Large Mix),A,8:58,,Oscar Gaetan,1998,TW12-10053,Twisted United Kingdom,
Funky Green Dogs,I Can't Help It,I Can't Help It (Rosabel's Big Room Club Mix),B,9:59,,Rosabel,1998,TW12-10053,Twisted United Kingdom,
Dannii Minogue,I Begin To Wonder,I Begin To Wonder (Extended Original),A1,,,,2003,UL 1172-6,Ultra Records,
Dannii Minogue,I Begin To Wonder,I Begin To Wonder (Dead Or Alive Remix),A2,,,Ian Masterson,2003,UL 1172-6,Ultra Records,
Dannii Minogue,I Begin To Wonder,I Begin To Wonder (DJ Bardot Vocal),B1,,,DJ Bardot,2003,UL 1172-6,Ultra Records,
Dannii Minogue,I Begin To Wonder,I Begin To Wonder (Krystal K Vocal),B2,,,Krystal K,2003,UL 1172-6,Ultra Records,
Axwell,Feel The Vibe ('Til The Morning Comes),Feel The Vibe ('Til The Morning Comes) (Vocal Club Mix),A,7:21,,,2005,UL 1334-6,Ultra Records,
Axwell,Feel The Vibe ('Til The Morning Comes),Feel The Vibe (Original Mix),B,7:43,,,2005,UL 1334-6,Ultra Records,
Ralphi Rosario,You Used To Hold Me (Remix),You Used To Hold Me (Razor N' Guido Vocal),A,,,Razor N' Guido,1998,UC325,Underground Construction,
Ralphi Rosario,You Used To Hold Me (Remix),You Used To Hold Me (Razor N' Guido Dub),B,,,Razor N' Guido,1998,UC325,Underground Construction,
Jennifer Holliday,A Woman's Got The Power,A Woman's Got The Power (Thunderpuss 2000 Club Anthem Mix),A1,9:02,,Thunderpuss,1999,U12-56313,Universal Records,
Jennifer Holliday,A Woman's Got The Power,A Woman's Got The Power (Thunder Dub),B1,6:15,,Thunderpuss,1999,U12-56313,Universal Records,
Jennifer Holliday,A Woman's Got The Power,A Woman's Got The Power (Pop/Crossover Mix Extended),B2,5:00,,,1999,U12-56313,Universal Records,
Billie Myers,Kiss The Rain,Kiss The Rain (Urban Discharge Trippy Dub),A1,7:55,,Urban Discharge,1998,U8P 1288,"Universal Records, Deston",
Billie Myers,Kiss The Rain,Kiss The Rain (Urban Discharge Trippy Vox),A2,7:55,,Urban Discharge,1998,U8P 1288,"Universal Records, Deston",
Billie Myers,Kiss The Rain,Kiss The Rain (Thunderpuss 2000 Club Remix),B1,7:52,,Thunderpuss,1998,U8P 1288,"Universal Records, Deston",
Billie Myers,Kiss The Rain,Kiss The Rain (Thunderpuss 2000 Bonus Tribal Trip),B2,6:20,,Thunderpuss,1998,U8P 1288,"Universal Records, Deston",
Seduction,Two To Make It Right,Two To Make It Right (The Cole/Clivilles Club Mix),A1,6:20,,,1989,VE-7031,Vendetta Records (2),
Seduction,Two To Make It Right,Two To Make It Right (The Cole/Clivilles Dub Mix),A2,5:02,,,1989,VE-7031,Vendetta Records (2),
Seduction,Two To Make It Right,"Two To Make It Right (7"" Remix)",A3,4:11,,,1989,VE-7031,Vendetta Records (2),
Seduction,Two To Make It Right,Two To Make It Right (The Hip House Vocal Mix),B1,6:18,,,1989,VE-7031,Vendetta Records (2),
Seduction,Two To Make It Right,Two To Make It Right (The Cole/Clivilles House Dub),B2,5:12,,,1989,VE-7031,Vendetta Records (2),
Seduction,Heartbeat,Heartbeat (Clivilles & Cole Club Mix),A1,7:24,,Clivillés & Cole,1990,VE-7034,Vendetta Records (2),
Seduction,Heartbeat,Heartbeat (Clivilles & Cole Dub Mix),A2,4:40,Dante Ross,Clivillés & Cole,1990,VE-7034,Vendetta Records (2),
Seduction,Heartbeat,Free Your Body (It's Time To Get Hip House),B1,8:09,,"Frederick B. Williams; Kenny ""Dope"" Gonzalez",1990,VE-7034,Vendetta Records (2),
Seduction,Heartbeat,Heartbeat (A Capella),B2,4:33,,Clivillés & Cole,1990,VE-7034,Vendetta Records (2),
Seduction,Breakdown,Breakdown (Cole/Clivilles Club/Dub Mix),A,9:22,,,1990,75021 7040 1,"Vendetta Records (2), A&M Records",
Seduction,Breakdown,Groove Me (Club Mix),B,10:32,,,1990,75021 7040 1,"Vendetta Records (2), A&M Records",
Seduction,Breakdown,Groove Me (Dub Mix),C,8:32,,,1990,75021 7040 1,"Vendetta Records (2), A&M Records",
Seduction,Breakdown,One Mistake (Master Mix),D,5:35,,,1990,75021 7040 1,"Vendetta Records (2), A&M Records",
Paula Abdul,Cold Hearted,Cold Hearted (Extended Version),A1,6:50,,Keith Cohen,1989,0-96546,Virgin,
Paula Abdul,Cold Hearted,Cold Hearted (Cold Hearted House Mix),A2,6:41,,Keith Cohen,1989,0-96546,Virgin,
Paula Abdul,Cold Hearted,Cold Hearted (Dubstramental),B1,5:41,,Keith Cohen,1989,0-96546,Virgin,
Paula Abdul,Cold Hearted,Cold Hearted (Percapella),B2,4:00,,Keith Cohen,1989,0-96546,Virgin,
Paula Abdul,Cold Hearted,One Or The Other,B3,4:10,Curtis Williams,,1989,0-96546,Virgin,
Paula Abdul,Cold Hearted,Cold Hearted (Extended Version),A1,6:50,,Keith Cohen,1989,0-96546,Virgin,
Paula Abdul,Cold Hearted,Cold Hearted (Cold Hearted House Mix),A2,6:41,,Keith Cohen,1989,0-96546,Virgin,
Paula Abdul,Cold Hearted,Cold Hearted (Dubstramental),B1,5:41,,Keith Cohen,1989,0-96546,Virgin,
Paula Abdul,Cold Hearted,Cold Hearted (Percapella),B2,4:00,,Keith Cohen,1989,0-96546,Virgin,
Paula Abdul,Cold Hearted,One Or The Other,B3,4:10,Curtis Williams,,1989,0-96546,Virgin,
Paula Abdul,Forever Your Girl,"Forever Your Girl (12"" Version)",A1,6:33,,Oliver Leiber,1989,0-96565,Virgin,
Paula Abdul,Forever Your Girl,Forever Your Girl (Yo! Greg Dub Version),A2,5:45,,Oliver Leiber,1989,0-96565,Virgin,
Paula Abdul,Forever Your Girl,Forever Your Girl (Saunderson-Grosse House Of Love Mix),B1,6:33,,Oliver Leiber; Ben Grosse; Kevin Saunderson,1989,0-96565,Virgin,
Paula Abdul,Forever Your Girl,Straight Up (Kevin Saunderson Club Mix),B2,6:52,,Keith Cohen; Elliot Wolff; Ben Grosse; Kevin Saunderson,1989,0-96565,Virgin,
Paula Abdul,Forever Your Girl,Next To You,B3,4:26,Curtis Williams,,1989,0-96565,Virgin,
Inner City,Good Life,Good Life (Mayday Mix),A1,6:12,,,1988,0-96591,Virgin,
Inner City,Good Life,"Good Life (Steve ""Silk"" Hurley Mix)",A2,7:11,,Steve “Silk” Hurley,1988,0-96591,Virgin,
Inner City,Good Life,Good Life (Radio Mix),A3,3:59,,,1988,0-96591,Virgin,
Inner City,Good Life,Good Life (Magic Juan Mix),B1,8:28,,,1988,0-96591,Virgin,
Inner City,Good Life,"Good Life (Mike ""Hitman"" Wilson Mix)",B2,7:21,,"Mike ""Hitman"" Wilson",1988,0-96591,Virgin,
Inner City,Good Life,Big Fun (Les Adams Remix),B3,6:47,,Les Adams,1988,0-96591,Virgin,
Paula Abdul,Straight Up,"Straight Up (12"" Remix)",A1,6:52,,Boris Granich; Christer Modig,1988,0-96594,Virgin,
Paula Abdul,Straight Up,Straight Up (Power Mix),A2,4:57,,Boris Granich; Christer Modig,1988,0-96594,Virgin,
Paula Abdul,Straight Up,Straight Up (House Mix),B,7:10,,Ben Grosse; Kevin Saunderson,1988,0-96594,Virgin,
Paula Abdul,Knocked Out,Knocked Out (Round 1 - Extended Mix),A1,7:03,,,1988,0-96661,Virgin,
Paula Abdul,Knocked Out,Knocked Out (Round 2 - Instrumental),A2,3:43,,,1988,0-96661,Virgin,
Paula Abdul,Knocked Out,Knocked Out (Round 3 - Radio Edit),B1,4:58,,,1988,0-96661,Virgin,
Paula Abdul,Knocked Out,Knocked Out (TKO Dub),B2,6:31,,,1988,0-96661,Virgin,
Tina Turner,When The Heartache Is Over,"When The Heartache Is Over (Hex Hector 12"" Vocal Mix)",A1,8:45,,Hex Hector,1999,7243 8 38691 1 4,Virgin,
Tina Turner,When The Heartache Is Over,"When The Heartache Is Over (Hex Hector 7"" Vocal Mix)",A2,3:30,,Hex Hector,1999,7243 8 38691 1 4,Virgin,
Tina Turner,When The Heartache Is Over,"When The Heartache Is Over (Hex Hector 12"" Instrumental)",A3,8:45,,Hex Hector,1999,7243 8 38691 1 4,Virgin,
Tina Turner,When The Heartache Is Over,When The Heartache Is Over (Metro Mix),B1,5:45,,Metro; Brian Rawling; Mark Taylor,1999,7243 8 38691 1 4,Virgin,
Tina Turner,When The Heartache Is Over,When The Heartache Is Over (7th District Mix),B2,5:11,,Lorenzo Al Dino; Sergio Flores; 7th District Inc.,1999,7243 8 38691 1 4,Virgin,
Tina Turner,When The Heartache Is Over,When The Heartache Is Over (Hex Hector Acapella),B3,4:02,,Hex Hector,1999,7243 8 38691 1 4,Virgin,
Tina Turner,When The Heartache Is Over,When The Heartache Is Over (LP Version),B4,3:46,,,1999,7243 8 38691 1 4,Virgin,
Inner City,Pennies From Heaven,Pennies From Heaven (Kevin's Tunnel Mix),A1,5:43,,Kevin Saunderson,1992,DMD 1810,Virgin,
Inner City,Pennies From Heaven,Pennies From Heaven (Deep Reese Mix),A2,5:22,,Kevin Saunderson,1992,DMD 1810,Virgin,
Inner City,Pennies From Heaven,Pennies From Heaven (Reese Dream-A-Lot Mix),A3,3:55,,Kevin Saunderson,1992,DMD 1810,Virgin,
Inner City,Pennies From Heaven,Pennies From Heaven (16 J Mix),B1,6:23,,Tony Humphries,1992,DMD 1810,Virgin,
Inner City,Pennies From Heaven,Pennies From Heaven (Norty Boy Mix),B2,6:43,,Tony Humphries,1992,DMD 1810,Virgin,
Inner City,Pennies From Heaven,Pennies From Heaven (Delancey Mix),B3,7:38,,Tony Humphries,1992,DMD 1810,Virgin,
Spice Girls,Say You'll Be There,Say You'll Be There (Junior's Main Pass),A1,8:33,,Junior Vasquez,1997,SPRO-12247,Virgin,
Spice Girls,Say You'll Be There,Say You'll Be There (Linslee's Extended Mix),A2,4:09,,Linslee Campbell,1997,SPRO-12247,Virgin,
Spice Girls,Say You'll Be There,Say You'll Be There (Spice Of Life Mix),B1,7:01,,Dancin' Danny D,1997,SPRO-12247,Virgin,
Spice Girls,Say You'll Be There,Say You'll Be There (Junior's Dub Girls Mix),B2,8:29,,Junior Vasquez,1997,SPRO-12247,Virgin,
Aaliyah,More Than A Woman (Masters At Work Remixes),More Than A Woman (Masters At Work Main Mix),A,8:47,,Masters At Work,2001,VUSTDJX230,"Virgin, Blackground Records",
Aaliyah,More Than A Woman (Masters At Work Remixes),More Than A Woman (Masters At Work Beats),B1,3:22,,Masters At Work,2001,VUSTDJX230,"Virgin, Blackground Records",
Aaliyah,More Than A Woman (Masters At Work Remixes),More Than A Woman (Guitar Version),B2,4:20,,Masters At Work,2001,VUSTDJX230,"Virgin, Blackground Records",
Aaliyah,More Than A Woman (Masters At Work Remixes),More Than A Woman (Masters At Work Instrumental),C,8:47,,Masters At Work,2001,VUSTDJX230,"Virgin, Blackground Records",
Aaliyah,More Than A Woman (Masters At Work Remixes),More Than A Woman (Alternative Version),D,8:16,,Masters At Work,2001,VUSTDJX230,"Virgin, Blackground Records",
Paula Abdul,My Love Is For Real,My Love Is For Real (Junior Vasquez Club Extended Mix),A1,8:22,,Junior Vasquez,1995,7243 8 38497 1 0,"Virgin, Captive Records",
Paula Abdul,My Love Is For Real,My Love Is For Real (Strike's Straight Up There Mix),A2,7:02,,Strike,1995,7243 8 38497 1 0,"Virgin, Captive Records",
Paula Abdul,My Love Is For Real,My Love Is For Real (Junior Vasquez Soundfactory Mix),B1,10:29,,Junior Vasquez,1995,7243 8 38497 1 0,"Virgin, Captive Records",
Paula Abdul,My Love Is For Real,My Love Is For Real (E-Smoove's Fever Edit),B2,3:46,,E-Smoove,1995,7243 8 38497 1 0,"Virgin, Captive Records",
Paula Abdul,My Love Is For Real,My Love Is For Real (Uptempo Club Vocal),C1,8:34,,Mark Picchiotti; Teri Bristol,1995,7243 8 38497 1 0,"Virgin, Captive Records",
Paula Abdul,My Love Is For Real,My Love Is For Real (Junior Vasquez Factory Mix),C2,6:17,,Junior Vasquez,1995,7243 8 38497 1 0,"Virgin, Captive Records",
Paula Abdul,My Love Is For Real,My Love Is For Real (Hardhouse Dub),D1,8:33,,Mark Picchiotti; Teri Bristol,1995,7243 8 38497 1 0,"Virgin, Captive Records",
Paula Abdul,My Love Is For Real,My Love Is For Real (R&B Remix),D2,4:04,,Lafayette Carthon; Peter Mokran,1995,7243 8 38497 1 0,"Virgin, Captive Records",
Paula Abdul,My Love Is For Real,Didn't I Say I Love You,D3,3:05,,,1995,7243 8 38497 1 0,"Virgin, Captive Records",
Paula Abdul,Crazy Cool,Crazy Cool (Deep Dish's Crazy Cool Remix),A,11:28,,Dubfire & Sharam,1995,SPRO-11016,"Virgin, Captive Records",
Paula Abdul,Crazy Cool,Crazy Cool (Strike Vocal Mix),B1,7:33,,Andy Gardner; Matt Cantor,1995,SPRO-11016,"Virgin, Captive Records",
Paula Abdul,Crazy Cool,Crazy Cool (Dub Fire Cool Dub),B2,7:37,,Dubfire & Sharam,1995,SPRO-11016,"Virgin, Captive Records",
Paula Abdul,Crazy Cool,Crazy Cool (Bad Boy Bill House Mix),C1,6:03,,Bad Boy Bill; Spero Pagos,1995,SPRO-11016,"Virgin, Captive Records",
Paula Abdul,Crazy Cool,Crazy Cool (Bad Boy Dub),C2,6:45,,Bad Boy Bill,1995,SPRO-11016,"Virgin, Captive Records",
Paula Abdul,Crazy Cool,Crazy Cool (Sharam Crazy Journey),D,12:38,,Dubfire & Sharam,1995,SPRO-11016,"Virgin, Captive Records",
Janet Jackson,If,If (Brothers In Rhythm House Mix),A1,7:07,,Brothers In Rhythm,1993,SPRO-12809,"Virgin, JDJ Entertainment",
Janet Jackson,If,If (Brothers In Rhythm Dub),A2,7:00,,Brothers In Rhythm,1993,SPRO-12809,"Virgin, JDJ Entertainment",
Janet Jackson,If,If (Extended Mix),B1,5:40,,,1993,SPRO-12809,"Virgin, JDJ Entertainment",
Janet Jackson,If,If (Tee's Radio Mix),B2,4:02,,Todd Terry,1993,SPRO-12809,"Virgin, JDJ Entertainment",
Janet Jackson,If,"If (D&D 7"" Mix)",B3,4:23,,Darryl James & David Anthony,1993,SPRO-12809,"Virgin, JDJ Entertainment",
Janet Jackson,If,If (Tee's Freeze Mix),C1,7:17,,Todd Terry,1993,SPRO-12809,"Virgin, JDJ Entertainment",
Janet Jackson,If,If (TNT Bass Mix),C2,5:36,,Todd Terry,1993,SPRO-12809,"Virgin, JDJ Entertainment",
Janet Jackson,If,If (Brothers In Rhythm Swing Yo Pants Mix),D1,6:20,,Brothers In Rhythm,1993,SPRO-12809,"Virgin, JDJ Entertainment",
Janet Jackson,If,If (D&D JDD Mix),D2,5:26,,Darryl James & David Anthony,1993,SPRO-12809,"Virgin, JDJ Entertainment",
Janet Jackson,If,If (Tee's Capella),D3,2:09,,Todd Terry,1993,SPRO-12809,"Virgin, JDJ Entertainment",
Paula Abdul,Rush Rush,Rush Rush (Dub Mix),A,5:55,,,1991,"614 172, VUST 38","Virgin, Virgin",
Paula Abdul,Rush Rush,Rush Rush (Album Version),B1,4:54,,,1991,"614 172, VUST 38","Virgin, Virgin",
Paula Abdul,Rush Rush,Rush Rush (7 Inch Edit),B2,4:21,,,1991,"614 172, VUST 38","Virgin, Virgin",
Kelis,Get Along With You,Get Along With You (Morales Club Mix),A1,8:23,,,2000,"7243 8 38715 1 3, Y-38715","Virgin, Virgin",
Kelis,Get Along With You,Get Along With You (Morales Instrumental),A2,7:58,,,2000,"7243 8 38715 1 3, Y-38715","Virgin, Virgin",
Kelis,Get Along With You,Get Along With You (Morales Stereo Dub Mix),B1,7:51,,,2000,"7243 8 38715 1 3, Y-38715","Virgin, Virgin",
Kelis,Get Along With You,Get Along With You (Morales Drum & Bass Mix),B2,4:11,,,2000,"7243 8 38715 1 3, Y-38715","Virgin, Virgin",
